11999 49999
805 806 102
806 807 137
807 808 96
808 809 77
809 810 72
810 811 50
811 812 94
812 813 139
813 814 53
814 815 119
815 816 95
816 817 114
817 818 89
818 819 84
819 820 129
820 821 63
821 822 130
822 823 95
823 824 118
824 825 114
825 826 83
826 827 115
827 828 66
828 829 134
829 830 102
830 831 123
831 832 94
832 833 94
833 834 49
834 835 128
835 836 120
836 837 83
837 838 45
838 839 53
839 840 90
840 841 76
841 842 132
842 843 118
843 844 122
844 845 113
845 846 74
846 847 54
847 848 79
848 849 137
849 850 87
850 851 68
851 852 128
852 853 122
853 854 72
854 855 129
855 856 45
856 857 85
857 858 77
858 859 45
859 860 50
860 861 107
861 862 98
862 863 76
863 864 131
864 865 52
865 866 56
866 867 132
867 868 92
868 869 60
869 870 90
870 871 118
871 872 70
872 873 124
873 874 69
874 875 94
875 876 74
876 877 115
877 878 53
878 879 85
879 880 87
880 881 72
881 882 85
882 883 122
883 884 98
884 885 60
885 886 84
886 887 50
887 888 77
888 889 67
889 890 126
890 891 80
891 892 104
892 893 129
893 894 86
894 895 116
895 896 87
896 897 101
897 898 83
898 899 109
899 900 95
900 901 107
901 902 104
902 903 67
903 904 64
904 905 132
905 906 95
906 907 114
907 908 84
908 909 80
909 910 131
910 911 105
911 912 126
912 913 43
913 914 129
914 915 131
915 916 64
916 917 50
917 918 43
918 919 90
919 920 47
920 921 97
921 922 57
922 923 127
923 924 61
924 925 79
925 926 80
926 927 78
927 928 57
928 929 95
929 930 70
930 931 113
931 932 62
932 933 106
933 934 114
934 935 79
935 936 75
936 937 114
937 938 125
938 939 135
939 940 71
940 941 66
941 942 48
942 943 106
943 944 93
944 945 111
945 946 99
946 947 106
947 948 65
948 949 99
949 950 56
950 951 44
951 952 103
952 953 45
953 954 78
954 955 96
955 956 124
956 957 117
957 958 55
958 959 45
959 960 45
960 961 55
961 962 107
962 963 60
963 964 95
964 965 52
965 966 94
966 967 75
967 968 43
968 969 54
969 970 117
970 971 50
971 972 50
972 973 96
973 974 84
974 975 92
975 976 112
976 977 117
977 978 130
978 979 107
979 980 49
980 981 118
981 982 131
982 983 84
983 984 43
984 985 139
985 986 89
986 987 124
987 988 135
988 989 74
989 990 118
990 991 112
991 992 135
992 993 62
993 994 102
994 995 135
995 996 44
996 997 101
997 998 114
998 999 93
999 1000 62
1000 1001 93
1001 1002 75
1002 1003 115
1003 1004 94
1004 1005 120
1005 1006 114
1006 1007 87
1007 1008 70
1008 1009 52
1009 1010 126
1010 1011 121
1011 1012 104
1012 1013 90
1013 1014 137
1014 1015 104
1015 1016 108
1016 1017 103
1017 1018 65
1018 1019 103
1019 1020 109
1020 1021 115
1021 1022 50
1022 1023 125
1023 1024 107
1024 1025 103
1025 1026 93
1026 1027 104
1027 1028 136
1028 1029 69
1029 1030 55
1030 1031 102
1031 1032 86
1032 1033 104
1033 1034 124
1034 1035 112
1035 1036 129
1036 1037 73
1037 1038 57
1038 1039 76
1039 1040 84
1040 1041 134
1041 1042 59
1042 1043 118
1043 1044 59
1044 1045 48
1045 1046 57
1046 1047 126
1047 1048 85
1048 1049 52
1049 1050 62
1050 1051 56
1051 1052 116
1052 1053 63
1053 1054 84
1054 1055 60
1055 1056 125
1056 1057 83
1057 1058 92
1058 1059 121
1059 1060 59
1060 1061 98
1061 1062 58
1062 1063 100
1063 1064 134
1064 1065 114
1065 1066 66
1066 1067 100
1067 1068 49
1068 1069 57
1069 1070 135
1070 1071 137
1071 1072 53
1072 1073 44
1073 1074 117
1074 1075 111
1075 1076 49
1076 1077 104
1077 1078 74
1078 1079 93
1079 1080 132
1080 1081 85
1081 1082 126
1082 1083 108
1083 1084 107
1084 1085 89
1085 1086 102
1086 1087 65
1087 1088 106
1088 1089 73
1089 1090 118
1090 1091 120
1091 1092 128
1092 1093 55
1093 1094 74
1094 1095 70
1095 1096 103
1096 1097 72
1097 1098 100
1098 1099 101
1099 1100 61
1100 1101 112
1101 1102 98
1102 1103 88
1103 1104 88
1104 1105 92
1105 1106 131
1106 1107 98
1107 1108 130
1108 1109 135
1109 1110 96
1110 1111 122
1111 1112 53
1112 1113 57
1113 1114 67
1114 1115 90
1115 1116 105
1116 1117 48
1117 1118 87
1118 1119 44
1119 1120 49
1120 1121 109
1121 1122 113
1122 1123 82
1123 1124 69
1124 1125 121
1125 1126 113
1126 1127 129
1127 1128 51
1128 1129 50
1129 1130 67
1130 1131 139
1131 1132 71
1132 1133 114
1133 1134 89
1134 1135 116
1135 1136 138
1136 1137 127
1137 1138 119
1138 1139 105
1139 1140 112
1140 1141 122
1141 1142 106
1142 1143 101
1143 1144 58
1144 1145 105
1145 1146 72
1146 1147 66
1147 1148 85
1148 1149 46
1149 1150 113
1150 1151 91
1151 1152 60
1152 1153 86
1153 1154 82
1154 1155 90
1155 1156 112
1156 1157 129
1157 1158 71
1158 1159 97
1159 1160 128
1160 1161 93
1161 1162 73
1162 1163 59
1163 1164 44
1164 1165 111
1165 1166 122
1166 1167 112
1167 1168 44
1168 1169 78
1169 1170 96
1170 1171 115
1171 1172 79
1172 1173 134
1173 1174 97
1174 1175 67
1175 1176 99
1176 1177 128
1177 1178 92
1178 1179 133
1179 1180 77
1180 1181 108
1181 1182 59
1182 1183 117
1183 1184 130
1184 1185 45
1185 1186 67
1186 1187 75
1187 1188 106
1188 1189 68
1189 1190 102
1190 1191 69
1191 1192 114
1192 1193 50
1193 1194 75
1194 1195 88
1195 1196 68
1196 1197 59
1197 1198 79
1198 1199 67
1199 1200 73
1200 1201 107
1201 1202 65
1202 1203 57
1203 1204 74
1204 1205 94
1205 1206 126
1206 1207 78
1207 1208 55
1208 1209 99
1209 1210 44
1210 1211 91
1211 1212 139
1212 1213 106
1213 1214 45
1214 1215 119
1215 1216 85
1216 1217 88
1217 1218 54
1218 1219 96
1219 1220 90
1220 1221 132
1221 1222 139
1222 1223 62
1223 1224 116
1224 1225 76
1225 1226 128
1226 1227 116
1227 1228 69
1228 1229 139
1229 1230 117
1230 1231 47
1231 1232 52
1232 1233 110
1233 1234 105
1234 1235 83
1235 1236 134
1236 1237 68
1237 1238 66
1238 1239 51
1239 1240 97
1240 1241 111
1241 1242 93
1242 1243 43
1243 1244 54
1244 1245 93
1245 1246 94
1246 1247 71
1247 1248 115
1248 1249 80
1249 1250 72
1250 1251 80
1251 1252 119
1252 1253 118
1253 1254 49
1254 1255 72
1255 1256 128
1256 1257 105
1257 1258 116
1258 1259 129
1259 1260 77
1260 1261 85
1261 1262 80
1262 1263 88
1263 1264 129
1264 1265 117
1265 1266 76
1266 1267 72
1267 1268 115
1268 1269 120
1269 1270 127
1270 1271 116
1271 1272 95
1272 1273 55
1273 1274 68
1274 1275 54
1275 1276 126
1276 1277 94
1277 1278 57
1278 1279 99
1279 1280 104
1280 1281 59
1281 1282 86
1282 1283 104
1283 1284 56
1284 1285 136
1285 1286 104
1286 1287 116
1287 1288 80
1288 1289 47
1289 1290 54
1290 1291 135
1291 1292 89
1292 1293 64
1293 1294 126
1294 1295 53
1295 1296 88
1296 1297 83
1297 1298 129
1298 1299 65
1299 1300 135
1300 1301 135
1301 1302 90
1302 1303 133
1303 1304 52
1304 1305 86
1305 1306 49
1306 1307 137
1307 1308 110
1308 1309 131
1309 1310 113
1310 1311 68
1311 1312 124
1312 1313 131
1313 1314 104
1314 1315 116
1315 1316 106
1316 1317 113
1317 1318 109
1318 1319 63
1319 1320 47
1320 1321 66
1321 1322 126
1322 1323 45
1323 1324 89
1324 1325 89
1325 1326 74
1326 1327 109
1327 1328 77
1328 1329 63
1329 1330 54
1330 1331 49
1331 1332 60
1332 1333 118
1333 1334 114
1334 1335 61
1335 1336 66
1336 1337 118
1337 1338 58
1338 1339 127
1339 1340 86
1340 1341 103
1341 1342 57
1342 1343 62
1343 1344 115
1344 1345 89
1345 1346 108
1346 1347 54
1347 1348 66
1348 1349 52
1349 1350 51
1350 1351 89
1351 1352 79
1352 1353 80
1353 1354 64
1354 1355 73
1355 1356 52
1356 1357 97
1357 1358 112
1358 1359 131
1359 1360 84
1360 1361 72
1361 1362 55
1362 1363 103
1363 1364 95
1364 1365 128
1365 1366 94
1366 1367 91
1367 1368 100
1368 1369 128
1369 1370 55
1370 1371 91
1371 1372 68
1372 1373 137
1373 1374 114
1374 1375 47
1375 1376 90
1376 1377 101
1377 1378 50
1378 1379 105
1379 1380 114
1380 1381 60
1381 1382 128
1382 1383 45
1383 1384 120
1384 1385 124
1385 1386 75
1386 1387 100
1387 1388 75
1388 1389 111
1389 1390 136
1390 1391 114
1391 1392 115
1392 1393 55
1393 1394 126
1394 1395 70
1395 1396 132
1396 1397 101
1397 1398 95
1398 1399 94
1399 1400 64
1400 1401 126
1401 1402 45
1402 1403 66
1403 1404 98
1404 1405 133
1405 1406 62
1406 1407 71
1407 1408 46
1408 1409 71
1409 1410 133
1410 1411 90
1411 1412 135
1412 1413 69
1413 1414 65
1414 1415 86
1415 1416 123
1416 1417 91
1417 1418 93
1418 1419 56
1419 1420 64
1420 1421 133
1421 1422 106
1422 1423 86
1423 1424 120
1424 1425 136
1425 1426 88
1426 1427 114
1427 1428 72
1428 1429 119
1429 1430 111
1430 1431 93
1431 1432 53
1432 1433 107
1433 1434 64
1434 1435 57
1435 1436 75
1436 1437 110
1437 1438 128
1438 1439 78
1439 1440 115
1440 1441 96
1441 1442 77
1442 1443 102
1443 1444 95
1444 1445 93
1445 1446 122
1446 1447 80
1447 1448 116
1448 1449 119
1449 1450 114
1450 1451 110
1451 1452 60
1452 1453 55
1453 1454 128
1454 1455 116
1455 1456 98
1456 1457 51
1457 1458 107
1458 1459 100
1459 1460 100
1460 1461 55
1461 1462 127
1462 1463 127
1463 1464 121
1464 1465 95
1465 1466 118
1466 1467 128
1467 1468 110
1468 1469 81
1469 1470 115
1470 1471 104
1471 1472 111
1472 1473 69
1473 1474 43
1474 1475 138
1475 1476 92
1476 1477 120
1477 1478 125
1478 1479 68
1479 1480 47
1480 1481 101
1481 1482 110
1482 1483 68
1483 1484 134
1484 1485 73
1485 1486 63
1486 1487 65
1487 1488 54
1488 1489 50
1489 1490 71
1490 1491 111
1491 1492 64
1492 1493 130
1493 1494 100
1494 1495 64
1495 1496 60
1496 1497 53
1497 1498 99
1498 1499 121
1499 1500 64
1500 1501 120
1501 1502 60
1502 1503 107
1503 1504 123
1504 1505 132
1505 1506 78
1506 1507 46
1507 1508 89
1508 1509 109
1509 1510 46
1510 1511 137
1511 1512 115
1512 1513 92
1513 1514 114
1514 1515 59
1515 1516 95
1516 1517 80
1517 1518 127
1518 1519 133
1519 1520 89
1520 1521 107
1521 1522 54
1522 1523 131
1523 1524 70
1524 1525 60
1525 1526 104
1526 1527 81
1527 1528 113
1528 1529 135
1529 1530 134
1530 1531 56
1531 1532 92
1532 1533 54
1533 1534 68
1534 1535 46
1535 1536 120
1536 1537 120
1537 1538 125
1538 1539 67
1539 1540 68
1540 1541 101
1541 1542 111
1542 1543 113
1543 1544 123
1544 1545 106
1545 1546 53
1546 1547 80
1547 1548 48
1548 1549 139
1549 1550 50
1550 1551 88
1551 1552 79
1552 1553 107
1553 1554 54
1554 1555 85
1555 1556 47
1556 1557 113
1557 1558 123
1558 1559 117
1559 1560 85
1560 1561 119
1561 1562 82
1562 1563 54
1563 1564 80
1564 1565 124
1565 1566 59
1566 1567 132
1567 1568 106
1568 1569 61
1569 1570 53
1570 1571 104
1571 1572 96
1572 1573 123
1573 1574 124
1574 1575 102
1575 1576 134
1576 1577 136
1577 1578 114
1578 1579 63
1579 1580 83
1580 1581 138
1581 1582 79
1582 1583 96
1583 1584 55
1584 1585 67
1585 1586 58
1586 1587 59
1587 1588 114
1588 1589 90
1589 1590 81
1590 1591 61
1591 1592 59
1592 1593 69
1593 1594 74
1594 1595 71
1595 1596 123
1596 1597 80
1597 1598 82
1598 1599 66
1599 1600 48
1600 1601 67
1601 1602 79
1602 1603 76
1603 1604 124
1604 1605 67
1605 1606 110
1606 1607 67
1607 1608 55
1608 1609 101
1609 1610 60
1610 1611 72
1611 1612 49
1612 1613 100
1613 1614 117
1614 1615 133
1615 1616 122
1616 1617 80
1617 1618 124
1618 1619 71
1619 1620 127
1620 1621 139
1621 1622 62
1622 1623 118
1623 1624 111
1624 1625 85
1625 1626 68
1626 1627 73
1627 1628 122
1628 1629 55
1629 1630 98
1630 1631 104
1631 1632 81
1632 1633 111
1633 1634 112
1634 1635 137
1635 1636 55
1636 1637 99
1637 1638 134
1638 1639 67
1639 1640 130
1640 1641 81
1641 1642 44
1642 1643 111
1643 1644 86
1644 1645 118
1645 1646 106
1646 1647 113
1647 1648 132
1648 1649 63
1649 1650 116
1650 1651 111
1651 1652 62
1652 1653 84
1653 1654 64
1654 1655 126
1655 1656 99
1656 1657 64
1657 1658 57
1658 1659 58
1659 1660 53
1660 1661 106
1661 1662 67
1662 1663 138
1663 1664 50
1664 1665 136
1665 1666 82
1666 1667 136
1667 1668 70
1668 1669 78
1669 1670 108
1670 1671 132
1671 1672 110
1672 1673 56
1673 1674 103
1674 1675 124
1675 1676 79
1676 1677 139
1677 1678 118
1678 1679 61
1679 1680 134
1680 1681 94
1681 1682 104
1682 1683 48
1683 1684 112
1684 1685 125
1685 1686 104
1686 1687 50
1687 1688 113
1688 1689 95
1689 1690 135
1690 1691 98
1691 1692 133
1692 1693 136
1693 1694 115
1694 1695 134
1695 1696 54
1696 1697 59
1697 1698 101
1698 1699 124
1699 1700 44
1700 1701 90
1701 1702 63
1702 1703 111
1703 1704 78
1704 1705 71
1705 1706 91
1706 1707 91
1707 1708 62
1708 1709 96
1709 1710 84
1710 1711 130
1711 1712 99
1712 1713 122
1713 1714 112
1714 1715 90
1715 1716 126
1716 1717 78
1717 1718 70
1718 1719 76
1719 1720 122
1720 1721 82
1721 1722 104
1722 1723 65
1723 1724 53
1724 1725 81
1725 1726 59
1726 1727 136
1727 1728 47
1728 1729 43
1729 1730 69
1730 1731 92
1731 1732 92
1732 1733 136
1733 1734 83
1734 1735 100
1735 1736 139
1736 1737 131
1737 1738 123
1738 1739 135
1739 1740 132
1740 1741 63
1741 1742 47
1742 1743 110
1743 1744 47
1744 1745 89
1745 1746 130
1746 1747 80
1747 1748 116
1748 1749 62
1749 1750 111
1750 1751 75
1751 1752 76
1752 1753 98
1753 1754 95
1754 1755 80
1755 1756 109
1756 1757 107
1757 1758 51
1758 1759 134
1759 1760 107
1760 1761 54
1761 1762 129
1762 1763 129
1763 1764 118
1764 1765 74
1765 1766 64
1766 1767 138
1767 1768 61
1768 1769 119
1769 1770 108
1770 1771 53
1771 1772 116
1772 1773 85
1773 1774 122
1774 1775 137
1775 1776 53
1776 1777 89
1777 1778 52
1778 1779 126
1779 1780 125
1780 1781 44
1781 1782 106
1782 1783 131
1783 1784 99
1784 1785 135
1785 1786 116
1786 1787 115
1787 1788 75
1788 1789 73
1789 1790 84
1790 1791 112
1791 1792 57
1792 1793 50
1793 1794 72
1794 1795 56
1795 1796 75
1796 1797 43
1797 1798 54
1798 1799 93
1799 1800 43
1800 1801 96
1801 1802 51
1802 1803 91
1803 1804 60
1804 1805 54
1805 1806 63
1806 1807 70
1807 1808 71
1808 1809 93
1809 1810 128
1810 1811 128
1811 1812 96
1812 1813 67
1813 1814 111
1814 1815 100
1815 1816 132
1816 1817 89
1817 1818 77
1818 1819 113
1819 1820 65
1820 1821 108
1821 1822 130
1822 1823 96
1823 1824 88
1824 1825 83
1825 1826 111
1826 1827 118
1827 1828 58
1828 1829 72
1829 1830 116
1830 1831 58
1831 1832 100
1832 1833 73
1833 1834 125
1834 1835 117
1835 1836 57
1836 1837 122
1837 1838 119
1838 1839 60
1839 1840 50
1840 1841 57
1841 1842 67
1842 1843 76
1843 1844 54
1844 1845 108
1845 1846 131
1846 1847 69
1847 1848 102
1848 1849 85
1849 1850 87
1850 1851 98
1851 1852 127
1852 1853 77
1853 1854 103
1854 1855 73
1855 1856 65
1856 1857 51
1857 1858 72
1858 1859 124
1859 1860 82
1860 1861 122
1861 1862 114
1862 1863 114
1863 1864 57
1864 1865 49
1865 1866 83
1866 1867 44
1867 1868 48
1868 1869 109
1869 1870 80
1870 1871 127
1871 1872 138
1872 1873 81
1873 1874 105
1874 1875 128
1875 1876 94
1876 1877 100
1877 1878 57
1878 1879 56
1879 1880 92
1880 1881 49
1881 1882 86
1882 1883 54
1883 1884 104
1884 1885 119
1885 1886 105
1886 1887 97
1887 1888 102
1888 1889 109
1889 1890 58
1890 1891 114
1891 1892 66
1892 1893 123
1893 1894 84
1894 1895 97
1895 1896 102
1896 1897 97
1897 1898 46
1898 1899 82
1899 1900 43
1900 1901 60
1901 1902 115
1902 1903 138
1903 1904 96
1904 1905 57
1905 1906 50
1906 1907 122
1907 1908 62
1908 1909 109
1909 1910 57
1910 1911 132
1911 1912 62
1912 1913 73
1913 1914 118
1914 1915 98
1915 1916 71
1916 1917 83
1917 1918 129
1918 1919 105
1919 1920 99
1920 1921 136
1921 1922 71
1922 1923 67
1923 1924 92
1924 1925 89
1925 1926 71
1926 1927 130
1927 1928 116
1928 1929 74
1929 1930 93
1930 1931 91
1931 1932 137
1932 1933 111
1933 1934 83
1934 1935 138
1935 1936 100
1936 1937 65
1937 1938 110
1938 1939 96
1939 1940 133
1940 1941 122
1941 1942 135
1942 1943 127
1943 1944 104
1944 1945 132
1945 1946 130
1946 1947 80
1947 1948 48
1948 1949 111
1949 1950 62
1950 1951 123
1951 1952 57
1952 1953 94
1953 1954 97
1954 1955 83
1955 1956 88
1956 1957 123
1957 1958 116
1958 1959 68
1959 1960 131
1960 1961 67
1961 1962 116
1962 1963 99
1963 1964 83
1964 1965 131
1965 1966 114
1966 1967 117
1967 1968 58
1968 1969 86
1969 1970 94
1970 1971 66
1971 1972 117
1972 1973 91
1973 1974 73
1974 1975 54
1975 1976 56
1976 1977 55
1977 1978 135
1978 1979 57
1979 1980 96
1980 1981 133
1981 1982 110
1982 1983 87
1983 1984 132
1984 1985 69
1985 1986 98
1986 1987 80
1987 1988 124
1988 1989 49
1989 1990 78
1990 1991 113
1991 1992 94
1992 1993 103
1993 1994 93
1994 1995 111
1995 1996 113
1996 1997 46
1997 1998 105
