4
1826 41042
1074 1337 12
1075 511 6
1076 42 42
1077 588 60
1078 1477 48
1079 1337 6
1080 1715 39
1081 1470 78
1082 1624 45
1083 1085 39
1084 1750 3
1085 1365 54
1086 1498 78
1087 1729 36
1088 105 18
1089 1477 57
1090 1022 60
1091 1603 12
1092 833 69
1093 1064 48
1094 525 18
1095 1505 54
1096 1344 6
1097 1589 63
1098 1806 66
1099 1603 39
1100 1449 21
1101 959 27
1102 1064 69
1103 609 69
1104 1736 51
1105 329 21
1106 665 36
1107 637 51
1108 1078 75
1109 1659 48
1110 581 6
1111 14 3
1112 868 21
1113 126 63
1114 1253 75
1115 49 18
1116 1127 60
1117 756 60
1118 441 81
1119 203 42
1120 420 72
1121 1239 6
1122 1092 21
1123 294 36
1124 749 69
1125 112 54
1126 1540 63
1127 553 45
1128 1344 24
1129 1820 36
1130 1309 42
1131 427 18
1132 1204 21
1133 1701 3
1134 266 54
1135 441 69
1136 1281 42
1137 406 45
1138 294 15
1139 952 60
1140 448 36
1141 140 42
1142 1344 78
1143 1673 15
1144 784 66
1145 819 54
1146 119 21
1147 1533 72
1148 280 45
1149 1414 63
1150 406 78
1151 126 72
1152 175 60
1153 1666 48
1154 1617 81
1155 903 9
1156 1246 9
1157 959 39
1158 581 30
1159 1253 27
1160 1155 84
1161 308 6
1162 1113 33
1163 119 81
1164 21 39
1165 273 45
1166 987 57
1167 1239 69
1168 658 18
1169 889 39
1170 91 60
1171 413 36
1172 1820 69
1173 308 30
1174 1708 24
1175 518 9
1176 945 39
1177 1799 75
1178 77 6
1179 154 78
1180 154 30
1181 1071 15
1182 525 63
1183 861 75
1184 455 72
1185 378 57
1186 357 15
1187 63 51
1188 1673 21
1189 896 84
1190 931 75
1191 1491 48
1192 1589 6
1193 1078 18
1194 1757 30
1195 903 33
1196 1617 21
1197 588 39
1198 1428 51
1199 1267 63
1200 1197 54
1201 1757 54
1202 154 81
1203 413 24
1204 1568 84
1205 756 36
1206 609 60
1207 427 3
1208 847 84
1209 1351 6
1210 588 51
1211 546 3
1212 119 45
1213 280 60
1214 1099 30
1215 1421 57
1216 1708 6
1217 1085 9
1218 1764 33
1219 301 30
1220 91 54
1221 658 51
1222 861 6
1223 847 72
1224 630 69
1225 1512 21
1226 1771 84
1227 805 18
1228 1785 18
1229 490 81
1230 595 51
1231 434 3
1232 441 36
1233 1701 81
1234 1792 6
1235 1351 36
1236 525 78
1237 1722 24
1238 651 15
1239 1491 69
1240 1197 66
1241 1190 6
1242 238 39
1243 378 12
1244 1190 24
1245 63 36
1246 1428 6
1247 399 27
1248 329 81
1249 154 12
1250 952 60
1251 868 30
1252 707 39
1253 1141 30
1254 1008 39
1255 70 51
1256 1302 72
1257 1379 6
1258 658 57
1259 1064 66
1260 224 3
1261 840 66
1262 490 30
1263 1687 66
1264 756 48
1265 1687 48
1266 413 15
1267 966 75
1268 1365 48
1269 763 33
1270 1806 78
1271 1316 42
1272 889 42
1273 1813 63
1274 1302 81
1275 1806 27
1276 1680 57
1277 350 60
1278 609 27
1279 1015 63
1280 35 39
1281 693 69
1282 1365 18
1283 1673 60
1284 595 21
1285 1085 48
1286 462 81
1287 952 45
1288 1183 15
1289 896 45
1290 1638 60
1291 1505 6
1292 1673 72
1293 707 81
1294 959 21
1295 875 39
1296 672 54
1297 1463 15
1298 1799 45
1299 882 21
1300 231 60
1301 1365 63
1302 763 45
1303 763 3
1304 1015 60
1305 1687 45
1306 175 24
1307 1155 66
1308 994 69
1309 938 33
1310 1190 36
1311 1694 15
1312 252 21
1313 1715 78
1314 546 84
1315 1750 12
1316 693 45
1317 567 30
1318 462 48
1319 1813 84
1320 672 30
1321 651 42
1322 1162 33
1323 721 51
1324 301 48
1325 784 21
1326 1792 75
1327 1764 3
1328 147 78
1329 553 33
1330 350 75
1331 1050 42
1332 1239 42
1333 483 84
1334 357 51
1335 294 39
1336 1288 63
1337 903 75
1338 336 63
1339 532 42
1340 91 3
1341 553 45
1342 1666 21
1343 1400 75
1344 1666 3
1345 1449 7
1346 1120 15
1347 168 24
1348 938 42
1349 973 81
1350 70 27
1351 189 27
1352 378 81
1353 1246 60
1354 1414 9
1355 609 66
1356 1687 27
1357 91 9
1358 168 51
1359 392 15
1360 742 39
1361 1134 57
1362 1029 42
1363 1267 36
1364 1351 33
1365 1218 33
1366 112 84
1367 581 57
1368 588 21
1369 1197 9
1370 826 72
1371 301 69
1372 777 18
1373 1806 75
1374 112 72
1375 336 15
1376 434 84
1377 1358 63
1378 245 57
1379 1512 42
1380 1015 66
1381 1372 30
1382 987 54
1383 700 27
1384 1736 30
1385 1057 21
1386 721 6
1387 1778 33
1388 1421 60
1389 140 69
1390 1764 69
1391 1127 60
1392 1190 66
1393 518 60
1394 1071 66
1395 476 6
1396 1197 66
1397 910 39
1398 1 18
1399 1078 15
1400 1246 60
1401 14 27
1402 1659 81
1403 189 69
1404 189 84
1405 1428 66
1406 1540 18
1407 763 67
1408 1281 30
1409 658 36
1410 1148 81
1411 140 21
1412 1295 57
1413 70 9
1414 1022 51
1415 1050 12
1416 1673 15
1417 1694 21
1418 1218 84
1419 812 18
1420 609 33
1421 1610 72
1422 1141 84
1423 826 12
1424 238 60
1425 665 75
1426 1596 12
1427 1526 33
1428 1008 24
1429 616 72
1430 1617 24
1431 819 18
1432 1134 72
1433 1302 12
1434 1253 15
1435 1330 60
1436 1554 12
1437 1211 66
1438 1764 27
1439 21 66
1440 630 27
1441 427 78
1442 1372 36
1443 805 72
1444 861 60
1445 1232 81
1446 1057 63
1447 1603 75
1448 1218 72
1449 308 27
1450 224 78
1451 1400 69
1452 1547 75
1453 1323 69
1454 1141 69
1455 1645 57
1456 1260 3
1457 112 15
1458 245 27
1459 1148 66
1460 812 78
1461 539 36
1462 1470 54
1463 462 42
1464 1358 6
1465 1113 48
1466 1281 18
1467 1022 24
1468 371 66
1469 98 69
1470 917 75
1471 1596 18
1472 126 42
1473 1106 54
1474 1113 3
1475 1785 54
1476 252 75
1477 546 75
1478 154 63
1479 1722 30
1480 182 18
1481 1155 57
1482 1533 21
1483 1351 51
1484 462 21
1485 945 69
1486 553 75
1487 1232 33
1488 357 6
1489 1638 42
1490 567 12
1491 917 57
1492 1659 51
1493 917 66
1494 1540 27
1495 1708 27
1496 1015 75
1497 1736 27
1498 952 6
1499 14 75
1500 469 15
1501 700 81
1502 126 9
1503 1820 39
1504 448 51
1505 504 18
1506 560 18
1507 1533 6
1508 1029 18
1509 518 78
1510 588 27
1511 329 48
1512 1372 18
1513 784 69
1514 1211 18
1515 1491 30
1516 1694 42
1517 182 72
1518 1617 21
1519 1120 75
1520 735 66
1521 1519 9
1522 1407 51
1523 833 51
1524 91 27
1525 1568 30
1526 1582 60
1527 119 45
1528 609 75
1529 665 15
1530 931 27
1531 1470 66
1532 1820 63
1533 1358 27
1534 917 75
1535 693 15
1536 406 39
1537 1708 78
1538 896 48
1539 105 21
1540 245 54
1541 105 15
1542 798 42
1543 1260 57
1544 539 21
1545 805 54
1546 217 42
1547 448 72
1548 28 69
1549 1302 51
1550 287 36
1551 14 81
1552 707 51
1553 1526 18
1554 252 3
1555 693 60
1556 1652 54
1557 1673 30
1558 1386 81
1559 644 27
1560 1449 30
1561 406 78
1562 427 15
1563 658 84
1564 560 21
1565 427 33
1566 378 24
1567 1085 24
1568 77 6
1569 315 81
1570 119 78
1571 861 3
1572 686 72
1573 609 36
1574 868 30
1575 574 45
1576 343 78
1577 1015 75
1578 917 15
1579 1477 42
1580 1029 57
1581 1344 24
1582 1666 15
1583 1442 39
1584 427 45
1585 1204 33
1586 805 30
1587 231 60
1588 266 78
1589 665 3
1590 1477 24
1591 1701 9
1592 1204 24
1593 1071 48
1594 490 9
1595 1561 42
1596 1106 84
1597 504 60
1598 420 6
1599 546 48
1600 98 15
1601 203 12
1602 833 39
1603 1428 30
1604 1064 3
1605 1134 21
1606 224 45
1607 1722 18
1608 959 51
1609 1603 45
1610 14 57
1611 560 84
1612 924 66
1613 168 60
1614 672 60
1615 1274 81
1616 1477 30
1617 1722 9
1618 1155 69
1619 1505 27
1620 1813 69
1621 994 42
1622 420 69
1623 525 81
1624 798 78
1625 721 69
1626 161 39
1627 672 54
1628 413 30
1629 1554 42
1630 777 42
1631 1127 69
1632 1337 24
1633 1008 57
1634 987 81
1635 476 84
1636 1064 75
1637 602 24
1638 1596 60
1639 1582 60
1640 168 18
1641 1141 9
1642 665 30
1643 784 81
1644 784 69
1645 1498 72
1646 1589 66
1647 826 30
1648 1148 12
1649 1785 6
1650 364 30
1651 1197 51
1652 70 24
1653 434 66
1654 14 12
1655 1617 78
1656 735 66
1657 1463 33
1658 1498 30
1659 1757 24
1660 1673 27
1661 1512 36
1662 546 48
1663 1001 42
1664 203 30
1665 770 54
1666 1190 6
1667 322 75
1668 455 36
1669 1337 21
1670 1764 51
1671 119 81
1672 595 48
1673 637 3
1674 1211 45
1675 728 81
1676 1715 21
1677 532 60
1678 371 39
1679 798 45
1680 14 84
1681 1141 6
1682 343 15
1683 546 48
1684 294 18
1685 1652 12
1686 602 66
1687 574 27
1688 497 45
1689 371 24
1690 875 30
1691 490 75
1692 805 60
1693 1568 54
1694 14 69
1695 973 45
1696 784 18
1697 1526 6
1698 616 24
1699 21 72
1700 1351 36
1701 49 75
1702 1029 9
1703 1351 18
1704 1225 81
1705 1498 18
1706 1778 42
1707 882 63
1708 532 78
1709 1617 15
1710 1687 57
1711 511 60
1712 1281 36
1713 1141 24
1714 1190 30
1715 1330 81
1716 518 48
1717 1414 9
1718 931 54
1719 98 6
1720 1407 45
1721 973 12
1722 1792 6
1723 63 33
1724 1267 21
1725 1701 6
1726 1764 48
1727 1666 69
1728 308 51
1729 714 81
1730 259 33
1731 1288 81
1732 252 6
1733 1491 66
1734 861 57
1735 553 15
1736 259 30
1737 693 30
1738 875 63
1739 210 84
1740 770 48
1741 336 84
1742 1106 48
1743 1484 18
1744 1820 75
1745 1344 33
1746 126 81
1747 511 57
1748 350 6
1749 1568 54
1750 1393 42
1751 448 42
1752 518 54
1753 532 72
1754 21 12
1755 1799 81
1756 756 69
1757 238 60
1758 1 75
1759 448 78
1760 434 36
1761 1407 30
1762 1722 69
1763 749 57
1764 714 6
1765 714 66
1766 1512 21
1767 735 6
1768 504 69
1769 231 66
1770 1491 30
1771 1197 18
1772 280 42
1773 1421 24
1774 434 63
1775 777 36
1776 581 15
1777 259 6
1778 518 6
1779 490 57
1780 7 12
1781 105 66
1782 1309 85
1783 1463 24
1784 161 75
1785 343 9
1786 1274 27
1787 378 54
1788 1505 51
1789 1414 21
1790 1561 30
1791 994 45
1792 1008 6
1793 1211 48
1794 1358 21
1795 721 33
1796 630 27
1797 693 33
1798 630 33
1799 1645 57
1800 546 24
1801 1120 30
1802 1316 12
1803 1246 6
1804 742 6
1805 504 9
1806 315 66
1807 728 48
1808 350 72
1809 259 63
1810 1008 3
1811 224 39
1812 133 9
1813 77 78
1814 448 3
1815 784 51
1816 252 27
1817 721 12
1818 1757 15
1819 371 57
1820 826 66
1821 938 84
1822 434 30
1823 840 57
1824 1288 78
1825 385 60
1826 364 12
1650 1176 9
198 924 44
1527 1568 78
321 1197 15
135 875 72
687 1589 35
1566 749 45
414 1785 31
1269 1750 76
1044 672 40
318 378 4
324 1764 69
492 1414 31
1137 77 19
1494 14 79
672 259 41
1257 1302 22
309 1624 34
156 1379 71
888 1505 46
837 763 6
399 1512 54
1 1519 2
810 168 70
609 1463 64
378 833 2
1635 1470 47
1386 1589 19
1080 385 12
903 1022 68
222 168 66
462 56 70
1560 1155 9
1731 987 17
657 126 77
117 105 36
1266 1197 74
321 1547 16
129 1211 28
1563 994 43
933 868 36
1221 21 4
1320 1778 47
153 294 78
408 651 3
945 1806 26
1449 917 29
138 1792 18
606 504 82
666 917 55
360 847 52
1170 168 55
360 1554 28
1371 1071 56
1614 742 61
573 952 29
642 686 9
804 287 31
1095 1603 9
1386 1463 66
1374 1372 56
1677 217 28
1620 602 46
1446 1141 72
1146 945 41
645 1540 69
810 1491 53
279 1358 20
462 280 81
711 490 52
135 1274 43
87 1106 76
681 861 81
1146 1477 14
279 574 33
1431 1316 53
1785 546 3
885 1 60
267 217 64
873 770 17
1407 448 55
138 1736 61
750 798 30
909 511 9
1233 1540 70
1056 763 47
675 252 82
822 441 35
1335 1806 66
1098 1617 7
12 413 44
1524 1218 57
423 1351 47
621 1351 82
1626 1141 8
66 1134 68
906 1624 72
807 1337 80
591 581 6
705 994 73
351 1519 17
1221 1274 5
480 336 65
1731 392 62
147 49 14
1314 1351 12
138 1246 30
1752 1078 72
1077 602 80
297 1211 82
720 1631 59
87 14 33
165 294 27
510 1477 54
243 749 17
1512 336 50
1374 1442 63
1587 1141 65
1389 1134 17
1536 1001 2
297 1449 64
345 1400 61
1398 1127 24
702 224 69
1545 385 10
324 1379 7
1788 637 46
516 616 73
1236 1652 56
1155 889 78
1098 1729 1
1128 308 75
534 126 38
846 784 72
1251 84 44
87 1631 23
1311 861 38
270 742 48
1281 1680 56
1239 273 12
642 840 1
450 707 71
288 1022 44
1164 938 79
1551 182 15
1041 1722 54
1737 1148 73
21 637 38
1818 1540 2
72 1694 73
786 630 80
264 1183 7
1431 854 6
393 399 71
666 1533 78
1695 1771 31
81 952 4
603 420 46
1383 112 78
702 245 66
1371 1078 4
546 231 44
444 1064 52
1821 1078 43
18 868 24
864 917 56
1428 483 9
405 350 5
1821 1617 77
1383 1519 22
1503 1631 47
1515 1323 42
621 280 79
1773 1680 36
870 77 10
1158 1575 52
423 91 15
141 1197 70
48 875 25
663 1498 56
132 1547 9
324 266 58
414 609 4
1587 1785 64
213 1120 8
459 1736 39
912 567 5
1761 1260 41
972 637 27
1098 1617 75
408 693 19
1539 861 38
1695 1561 73
1173 168 58
1065 868 57
579 1064 7
72 980 20
